alias,uuid,entity_type,alias_source,confidence,updated_at
平,7539d9fb-c96d-4086-9db6-fcf20194e0ea,substation,keitozu,extracted,2026-08-03
__S08,0dee3ea9-02dd-4d87-81df-7915cd21c461,substation,keitozu,extracted,2026-08-03
長岡,70e2b612-45cf-4f43-a283-500208dfd26d,substation,keitozu,extracted,2026-08-03
南長岡,0c9fcd50-3e94-4a6b-91c2-241a6b9816e6,substation,keitozu,extracted,2026-08-03
刈羽,d5baad20-d17d-4b44-a2e3-5b3ba4961fc7,substation,keitozu,extracted,2026-08-03
南魚沼,36ace863-2e10-44fd-bab4-abefe75e0b50,substation,keitozu,extracted,2026-08-03
上越,04a0dc60-80ca-4a48-83ed-2693e5e2bdb7,substation,keitozu,extracted,2026-08-03
大所,caff0a77-4f5b-4c3e-bdce-7674764951d5,substation,keitozu,extracted,2026-08-03
山形,4d4b5195-5b77-4b31-be32-6a9d05466a75,substation,keitozu,extracted,2026-08-03
__X18,36cc034e-c501-4fc1-a5de-0a35253c8332,substation,keitozu,extracted,2026-08-03
__X19,ca25956b-194e-43f8-acfa-7bf53e276971,substation,keitozu,extracted,2026-08-03
__X20,7cdf5a66-651d-47a7-bdc6-bd873cbb6577,substation,keitozu,extracted,2026-08-03
(270008),93a0ae82-5c5d-4583-aa60-14895de4058b,substation,keitozu,extracted,2026-08-03
270008,93a0ae82-5c5d-4583-aa60-14895de4058b,substation,keitozu_no,extracted,2026-08-03
(270002),5679e2be-2c77-4dbd-969b-e773fc36bf9d,substation,keitozu,extracted,2026-08-03
270002,5679e2be-2c77-4dbd-969b-e773fc36bf9d,substation,keitozu_no,extracted,2026-08-03
西上越,21fe517e-e436-4ced-9b69-bba45322157c,substation,keitozu,extracted,2026-08-03
__X21,3e14ddfa-df71-4a5e-9620-52c9674b82bd,substation,keitozu,extracted,2026-08-03
(270012),65b4f3eb-27a6-4b08-b0e0-e05e795c12fd,substation,keitozu,extracted,2026-08-03
270012,65b4f3eb-27a6-4b08-b0e0-e05e795c12fd,substation,keitozu_no,extracted,2026-08-03
石曽根,be034ce8-bc24-4fd6-a824-713dcbd0b4c4,substation,keitozu,extracted,2026-08-03
__X23,ac7ae9f1-dac7-44f7-96f0-7709bdaecb9b,substation,keitozu,extracted,2026-08-03
大船渡,c19cb168-4a16-4eea-9229-4b765d8bed55,substation,keitozu,extracted,2026-08-03
__X24,1eb89bb4-6be6-4848-8ac0-9a58cb1f7014,substation,keitozu,extracted,2026-08-03
魚沼,d8bce168-776e-4221-97bd-f71db65e4454,substation,keitozu,extracted,2026-08-03
__X25,1cf4b9bd-3602-4d6d-a149-3e3fe895c01d,substation,keitozu,extracted,2026-08-03
(220009),058d511f-0380-454e-bca6-295b8a631138,substation,keitozu,extracted,2026-08-03
220009,058d511f-0380-454e-bca6-295b8a631138,substation,keitozu_no,extracted,2026-08-03
__S10,6971e49a-3922-4f2e-bf45-f5174b9a44e1,substation,keitozu,extracted,2026-08-03
米沢,3160e5d7-90c6-4fed-8967-33e384e7d53d,substation,keitozu,extracted,2026-08-03
大仙,1c1313c6-dbe2-443d-a3bf-2b1c13ef384c,substation,keitozu,extracted,2026-08-03
__S11,cc2cb553-e059-4b6f-8728-35967c2c1be4,substation,keitozu,extracted,2026-08-03
大館,53627c85-1c88-44d5-ad69-217ce192c8c4,substation,keitozu,extracted,2026-08-03
羽後,4b240e49-50e8-47f1-829e-f0383be26552,substation,keitozu,extracted,2026-08-03
__X26,89fba482-fd42-493d-85e9-b3a55e5d5998,substation,keitozu,extracted,2026-08-03
__X27,f8ff64eb-18d0-48f0-bf6d-153229555adf,substation,keitozu,extracted,2026-08-03
__X28,5ffa9afc-475d-4222-b4ad-27a942b8d8ce,substation,keitozu,extracted,2026-08-03
__X31,f2a24b94-336f-4215-a97d-ec7f20dfae07,substation,keitozu,extracted,2026-08-03
新庄,c36121bf-044e-45db-8869-de1c3561c1cd,substation,keitozu,extracted,2026-08-03
__X32,27bfabb8-6cf7-4355-986d-0e36f7c92cd7,substation,keitozu,extracted,2026-08-03
__X33,9832b879-8321-494a-ae9a-07df3a05f3ea,substation,keitozu,extracted,2026-08-03
(220008),a3af830e-18ac-4ad1-8440-2d463aacfdbf,substation,keitozu,extracted,2026-08-03
220008,a3af830e-18ac-4ad1-8440-2d463aacfdbf,substation,keitozu_no,extracted,2026-08-03
(230005),5a037351-b9b5-41ab-8abd-b49deeb9116a,substation,keitozu,extracted,2026-08-03
230005,5a037351-b9b5-41ab-8abd-b49deeb9116a,substation,keitozu_no,extracted,2026-08-03
(220010),be34dbad-3807-4b0c-89d9-cea722501758,substation,keitozu,extracted,2026-08-03
220010,be34dbad-3807-4b0c-89d9-cea722501758,substation,keitozu_no,extracted,2026-08-03
(220012),ebdfeaa4-9415-40a3-b634-0000294f372b,substation,keitozu,extracted,2026-08-03
220012,ebdfeaa4-9415-40a3-b634-0000294f372b,substation,keitozu_no,extracted,2026-08-03
(220022),6a982431-11f2-4a20-bf9e-c759f5453502,substation,keitozu,extracted,2026-08-03
220022,6a982431-11f2-4a20-bf9e-c759f5453502,substation,keitozu_no,extracted,2026-08-03
(230009),b6d834ae-3e34-4950-9812-5da5fef5f83f,substation,keitozu,extracted,2026-08-03
230009,b6d834ae-3e34-4950-9812-5da5fef5f83f,substation,keitozu_no,extracted,2026-08-03
__X34,2fd0b634-3745-4d66-98b1-2517e1a8a1b1,substation,keitozu,extracted,2026-08-03
__X35,d34fa96d-183b-4766-a407-e035da2d8f7f,substation,keitozu,extracted,2026-08-03
駒ヶ嶺,64b5feb5-0c83-428a-8553-a2a272690f4d,substation,keitozu,extracted,2026-08-03
新地,641c895f-fdc4-4393-bd17-b1e33f5e04ad,substation,keitozu,extracted,2026-08-03
(250002),a6acb41f-11ec-44c9-9a0a-0dc631034917,substation,keitozu,extracted,2026-08-03
250002,a6acb41f-11ec-44c9-9a0a-0dc631034917,substation,keitozu_no,extracted,2026-08-03
(220018),1625d860-0507-4ae4-a97e-d6082043c9b4,substation,keitozu,extracted,2026-08-03
220018,1625d860-0507-4ae4-a97e-d6082043c9b4,substation,keitozu_no,extracted,2026-08-03
(220019)(220014),d406ee67-a124-41fa-8586-a80b715d5223,substation,keitozu,extracted,2026-08-03
220019,d406ee67-a124-41fa-8586-a80b715d5223,substation,keitozu_no,extracted,2026-08-03
(230011),71e9e2d3-256a-4e24-8e9c-bd9eb928c445,substation,keitozu,extracted,2026-08-03
230011,71e9e2d3-256a-4e24-8e9c-bd9eb928c445,substation,keitozu_no,extracted,2026-08-03
(230010),82d1d887-df7d-4a4c-ae15-266b5a97f9eb,substation,keitozu,extracted,2026-08-03
230010,82d1d887-df7d-4a4c-ae15-266b5a97f9eb,substation,keitozu_no,extracted,2026-08-03
(230001),916f9103-fcfe-44f0-a85f-f38c4046a8c8,substation,keitozu,extracted,2026-08-03
230001,916f9103-fcfe-44f0-a85f-f38c4046a8c8,substation,keitozu_no,extracted,2026-08-03
(270016),5bc91a82-2c01-400d-91ac-ab93c6f2d336,substation,keitozu,extracted,2026-08-03
270016,5bc91a82-2c01-400d-91ac-ab93c6f2d336,substation,keitozu_no,extracted,2026-08-03
(270015),d3de7f56-a6f2-492f-9443-5db777abab0b,substation,keitozu,extracted,2026-08-03
270015,d3de7f56-a6f2-492f-9443-5db777abab0b,substation,keitozu_no,extracted,2026-08-03
(240001),7093f258-4899-43e8-a4f5-78bd617862e7,substation,keitozu,extracted,2026-08-03
240001,7093f258-4899-43e8-a4f5-78bd617862e7,substation,keitozu_no,extracted,2026-08-03
(220016),0f6f6881-9cb4-4fb7-9eac-870cafb7042e,substation,keitozu,extracted,2026-08-03
220016,0f6f6881-9cb4-4fb7-9eac-870cafb7042e,substation,keitozu_no,extracted,2026-08-03
(260037),6a262106-bf4f-4fbf-af1d-cc4787b58f45,substation,keitozu,extracted,2026-08-03
260037,6a262106-bf4f-4fbf-af1d-cc4787b58f45,substation,keitozu_no,extracted,2026-08-03
(260039),787a4ea9-cdae-49e5-b550-ba7b25a8bf0c,substation,keitozu,extracted,2026-08-03
260039,787a4ea9-cdae-49e5-b550-ba7b25a8bf0c,substation,keitozu_no,extracted,2026-08-03
(270006),603fc65d-26c6-478f-90e5-e2eaad39feac,substation,keitozu,extracted,2026-08-03
270006,603fc65d-26c6-478f-90e5-e2eaad39feac,substation,keitozu_no,extracted,2026-08-03
__P16,f6a907a8-0d23-48ad-9afa-6b8ddfa182ff,substation,keitozu,extracted,2026-08-03
(270007),e8987607-5054-4c31-a49b-bd3f6c1ded50,substation,keitozu,extracted,2026-08-03
270007,e8987607-5054-4c31-a49b-bd3f6c1ded50,substation,keitozu_no,extracted,2026-08-03
(260024),21e630b0-b578-48d4-8f3c-5282c5f459ed,substation,keitozu,extracted,2026-08-03
260024,21e630b0-b578-48d4-8f3c-5282c5f459ed,substation,keitozu_no,extracted,2026-08-03
(260035),882533b5-d15e-48b8-a79d-04b54b02c825,substation,keitozu,extracted,2026-08-03
260035,882533b5-d15e-48b8-a79d-04b54b02c825,substation,keitozu_no,extracted,2026-08-03
__X36,a4999698-5224-4e71-a4f6-ea1f983bda13,substation,keitozu,extracted,2026-08-03
(260022),69999c88-a160-4d27-a6d5-6edfc247e598,substation,keitozu,extracted,2026-08-03
260022,69999c88-a160-4d27-a6d5-6edfc247e598,substation,keitozu_no,extracted,2026-08-03
(160003),9a3f221f-f97a-4c13-84f2-0cd7e1a47282,substation,keitozu,extracted,2026-08-03
160003,9a3f221f-f97a-4c13-84f2-0cd7e1a47282,substation,keitozu_no,extracted,2026-08-03
(160002),a1d94b73-53ff-4f3e-bbec-5c1b1b85ca27,substation,keitozu,extracted,2026-08-03
160002,a1d94b73-53ff-4f3e-bbec-5c1b1b85ca27,substation,keitozu_no,extracted,2026-08-03
(260009),7bbd027f-2f14-4191-8bee-a8f38a3fdfdc,substation,keitozu,extracted,2026-08-03
260009,7bbd027f-2f14-4191-8bee-a8f38a3fdfdc,substation,keitozu_no,extracted,2026-08-03
中越,05cae69f-5d2c-43ba-88a4-2ef386fb2f3d,substation,keitozu,extracted,2026-08-03
西山形,d97a294c-a214-4244-9c7c-e94df08031ca,substation,keitozu,extracted,2026-08-03
越後,9033371b-a953-4609-b620-dffd88a0d9cd,substation,keitozu,extracted,2026-08-03
__X37,7e3054c7-022b-4146-a899-03870f37220f,substation,keitozu,extracted,2026-08-03
__X38,716f86ce-5748-466e-947d-59163520360b,substation,keitozu,extracted,2026-08-03
(230008),8c38416b-9e55-4f96-8262-4b79bfb3358e,substation,keitozu,extracted,2026-08-03
230008,8c38416b-9e55-4f96-8262-4b79bfb3358e,substation,keitozu_no,extracted,2026-08-03
(210017),1e7f0cfb-5edc-4282-9ec8-49df5a42251f,substation,keitozu,extracted,2026-08-03
210017,1e7f0cfb-5edc-4282-9ec8-49df5a42251f,substation,keitozu_no,extracted,2026-08-03
(220021),15539b56-a4bc-4fbd-b8b5-5a0676165302,substation,keitozu,extracted,2026-08-03
220021,15539b56-a4bc-4fbd-b8b5-5a0676165302,substation,keitozu_no,extracted,2026-08-03
(260021),67549851-5771-43e8-a7bf-cda1ddd7d144,substation,keitozu,extracted,2026-08-03
260021,67549851-5771-43e8-a7bf-cda1ddd7d144,substation,keitozu_no,extracted,2026-08-03
(260025),255b2d48-1e83-461b-9a1f-a0b65e3549b8,substation,keitozu,extracted,2026-08-03
260025,255b2d48-1e83-461b-9a1f-a0b65e3549b8,substation,keitozu_no,extracted,2026-08-03
(260001),99a86e11-944a-45ef-8bd8-6b76c9197b7f,substation,keitozu,extracted,2026-08-03
260001,99a86e11-944a-45ef-8bd8-6b76c9197b7f,substation,keitozu_no,extracted,2026-08-03
(210014),a268adda-8fac-4796-974a-8d692339fdd1,substation,keitozu,extracted,2026-08-03
210014,a268adda-8fac-4796-974a-8d692339fdd1,substation,keitozu_no,extracted,2026-08-03
(270009),8d8c71a5-303c-45a2-8988-65aecff7689f,substation,keitozu,extracted,2026-08-03
270009,8d8c71a5-303c-45a2-8988-65aecff7689f,substation,keitozu_no,extracted,2026-08-03
__X39,02271324-640d-4105-998b-6c42fca5d716,substation,keitozu,extracted,2026-08-03
宮城,44618726-8860-423d-8214-f4c2eb353d49,substation,keitozu,extracted,2026-08-03
浅貝,2994fb5f-5078-4ae0-91bd-02f4ea3843e1,substation,keitozu,extracted,2026-08-03
酒田,2df430c6-c40a-48d7-9e5e-7756be6e2d22,substation,keitozu,extracted,2026-08-03
酒田北港,95fbef92-aa0e-4158-80b5-fd3fcf7ee476,substation,keitozu,extracted,2026-08-03
新山,5add5c1c-ed64-4b3f-bfc7-db674de4d0db,substation,keitozu,extracted,2026-08-03
南相馬,f908bdbf-f62b-4246-8942-45bcfa8bfb40,substation,keitozu,extracted,2026-08-03
(160001),b9d47124-4edf-4d3e-823a-1e1d53cc2f9d,substation,keitozu,extracted,2026-08-03
160001,b9d47124-4edf-4d3e-823a-1e1d53cc2f9d,substation,keitozu_no,extracted,2026-08-03
(270021),5f06958a-4941-4158-a4a4-30087721d8ae,substation,keitozu,extracted,2026-08-03
270021,5f06958a-4941-4158-a4a4-30087721d8ae,substation,keitozu_no,extracted,2026-08-03
__P20,80caed59-0f91-4148-851d-8e2d4011e002,substation,keitozu,extracted,2026-08-03
__P21,45537dbf-e2b4-4feb-b650-6a24b623bba2,substation,keitozu,extracted,2026-08-03
北津軽,0ebbb1e4-ecc7-461c-aee9-a356dda7219c,substation,keitozu,extracted,2026-08-03
__X41,03c96633-2076-429f-8a2e-bdcec4d9e67d,substation,keitozu,extracted,2026-08-03
北平,eb95dcfa-e994-445e-9f31-d7e3f84b79d2,substation,keitozu,extracted,2026-08-03
北盛岡,f1f89bc4-37f2-4d61-b31f-9bedd159fe32,substation,keitozu,extracted,2026-08-03
盛岡,398686db-c336-47f5-8a74-a0b66af8cf2e,substation,keitozu,extracted,2026-08-03
岩手,1874de81-9355-43de-9846-5f65a7f18ba4,substation,keitozu,extracted,2026-08-03
(220023),d5a4f44c-ba8a-4aa1-9432-5635f43fcfa3,substation,keitozu,extracted,2026-08-03
220023,d5a4f44c-ba8a-4aa1-9432-5635f43fcfa3,substation,keitozu_no,extracted,2026-08-03
(230004),09d01c31-e36a-4208-b680-4235d015f33c,substation,keitozu,extracted,2026-08-03
230004,09d01c31-e36a-4208-b680-4235d015f33c,substation,keitozu_no,extracted,2026-08-03
秋田,1a765da9-6d3a-4f8d-a885-3239586c4a9b,substation,keitozu,extracted,2026-08-03
(260020),3e4b48a7-b339-497e-87f9-dd8da1a4be8b,substation,keitozu,extracted,2026-08-03
260020,3e4b48a7-b339-497e-87f9-dd8da1a4be8b,substation,keitozu_no,extracted,2026-08-03
東上越,53ba8007-a2ab-4ddb-a0d1-7589ff408696,substation,keitozu,extracted,2026-08-03
北新潟,8f9f8959-f033-4a36-9cb4-447e74a98cf0,substation,keitozu,extracted,2026-08-03
小国町,caeb5e5b-20ef-49e9-a588-8df711952cfb,substation,keitozu,extracted,2026-08-03
(270013),73c433b4-72b9-406b-a488-6df511851464,substation,keitozu,extracted,2026-08-03
270013,73c433b4-72b9-406b-a488-6df511851464,substation,keitozu_no,extracted,2026-08-03
__X43,95bcd6ed-ed20-4734-84fa-9c3477548075,substation,keitozu,extracted,2026-08-03
(220013),f9b7beac-b95e-4c9e-9e63-fe2193ae3532,substation,keitozu,extracted,2026-08-03
220013,f9b7beac-b95e-4c9e-9e63-fe2193ae3532,substation,keitozu_no,extracted,2026-08-03
__X44,4578a670-976d-4998-9f95-921aa0cec5ad,substation,keitozu,extracted,2026-08-03
北福島,aae309d0-d45e-4237-b7a7-e5b2fdd29022,substation,keitozu,extracted,2026-08-03
__X45,3b8c067e-cfb7-4fe6-adc0-e87c6a4f650e,substation,keitozu,extracted,2026-08-03
郡山,0569f3d0-a724-4882-8070-0819b008ff56,substation,keitozu,extracted,2026-08-03
平田,b793dcb3-4e92-4860-994e-6ed729a39669,substation,keitozu,extracted,2026-08-03
福島,b7413163-c359-4887-a876-c45ab56ab58f,substation,keitozu,extracted,2026-08-03
須賀川,066cbb16-79d0-4f74-9caa-ffb229f97bc1,substation,keitozu,extracted,2026-08-03
（160006）,ad97d3a3-fdfa-48a0-99c0-bc5d5c40409a,substation,keitozu,extracted,2026-08-03
160006,ad97d3a3-fdfa-48a0-99c0-bc5d5c40409a,substation,keitozu_no,extracted,2026-08-03
(270019),a17e41dc-3178-40b8-814f-66dd0fc890a3,substation,keitozu,extracted,2026-08-03
270019,a17e41dc-3178-40b8-814f-66dd0fc890a3,substation,keitozu_no,extracted,2026-08-03
(220026),565279dc-d090-4d21-a949-92867c722ea3,substation,keitozu,extracted,2026-08-03
220026,565279dc-d090-4d21-a949-92867c722ea3,substation,keitozu_no,extracted,2026-08-03
(260027),598475ed-edbf-4185-a743-483d7dbcf6bd,substation,keitozu,extracted,2026-08-03
260027,598475ed-edbf-4185-a743-483d7dbcf6bd,substation,keitozu_no,extracted,2026-08-03
(260034),f8e00d0e-e4ed-4b27-9c72-dc900ddaaea1,substation,keitozu,extracted,2026-08-03
260034,f8e00d0e-e4ed-4b27-9c72-dc900ddaaea1,substation,keitozu_no,extracted,2026-08-03
(260016）,483b70c7-068a-44db-bf5d-7e272dfd9641,substation,keitozu,extracted,2026-08-03
260016,483b70c7-068a-44db-bf5d-7e272dfd9641,substation,keitozu_no,extracted,2026-08-03
東仙台,13cfd981-c073-4bcf-a84f-2c792108b6fe,substation,keitozu,extracted,2026-08-03
名取,f3ab562c-2316-45ad-bc0a-2ddd17f9e2d3,substation,keitozu,extracted,2026-08-03
__P26,23e6cc64-d99d-43e7-abe8-c433c35877eb,substation,keitozu,extracted,2026-08-03
(270026）,cf7f03a2-f49f-47e8-a6be-dcbcaa8e18a2,substation,keitozu,extracted,2026-08-03
270026,cf7f03a2-f49f-47e8-a6be-dcbcaa8e18a2,substation,keitozu_no,extracted,2026-08-03
青森,2f53b0af-75a4-48f2-8126-64956bb99c3e,substation,keitozu,extracted,2026-08-03
__S20,c08cdd5d-982b-4668-934f-48c7791ecd4d,substation,keitozu,extracted,2026-08-03
(230003),150f320f-9f4a-472c-80e3-cb4a07eee48f,substation,keitozu,extracted,2026-08-03
230003,150f320f-9f4a-472c-80e3-cb4a07eee48f,substation,keitozu_no,extracted,2026-08-03
(270017)7K03,b30c130b-6cd7-40d9-8a1c-4addde36e8c2,substation,keitozu,extracted,2026-08-03
270017,b30c130b-6cd7-40d9-8a1c-4addde36e8c2,substation,keitozu_no,extracted,2026-08-03
__X46,a575c72c-0b0f-4ed5-97ad-d3bf5e999f83,substation,keitozu,extracted,2026-08-03
__X47,fe86e47e-1ba1-4f27-82e4-85261dfbe03f,substation,keitozu,extracted,2026-08-03
__X48,86feeb46-ed4b-4496-b568-13f36b668eef,substation,keitozu,extracted,2026-08-03
(270010),ef9293de-9dc0-4550-83cb-18626f14bdcf,substation,keitozu,extracted,2026-08-03
270010,ef9293de-9dc0-4550-83cb-18626f14bdcf,substation,keitozu_no,extracted,2026-08-03
(220025),0c3507fa-542c-4ff7-93dc-e37508adf68b,substation,keitozu,extracted,2026-08-03
220025,0c3507fa-542c-4ff7-93dc-e37508adf68b,substation,keitozu_no,extracted,2026-08-03
(220020),943f8411-8220-487a-a5d4-70fdb466cf85,substation,keitozu,extracted,2026-08-03
220020,943f8411-8220-487a-a5d4-70fdb466cf85,substation,keitozu_no,extracted,2026-08-03
(140001),3618cc27-bf00-4825-8161-712727b0b701,substation,keitozu,extracted,2026-08-03
140001,3618cc27-bf00-4825-8161-712727b0b701,substation,keitozu_no,extracted,2026-08-03
__X49,f62e39a8-5b49-4dce-be25-a2a558116e6c,substation,keitozu,extracted,2026-08-03
(220001),bb4d9fc9-1a9d-4b59-b3ac-40d7a46d4b66,substation,keitozu,extracted,2026-08-03
220001,bb4d9fc9-1a9d-4b59-b3ac-40d7a46d4b66,substation,keitozu_no,extracted,2026-08-03
白糠,7487d56b-cf27-4568-8347-6e31c804ffd8,substation,keitozu,extracted,2026-08-03
下北,531e0c00-3332-44f9-818d-2391a18726df,substation,keitozu,extracted,2026-08-03
(210008),1e55af8f-8b42-477b-9188-cd8e24afbeb0,substation,keitozu,extracted,2026-08-03
210008,1e55af8f-8b42-477b-9188-cd8e24afbeb0,substation,keitozu_no,extracted,2026-08-03
六ケ所,b526a3b9-7961-43f8-93a4-76704b0a021e,substation,keitozu,extracted,2026-08-03
上北,ac541969-fdfe-47dc-a246-07bdb937691f,substation,keitozu,extracted,2026-08-03
仙台,f25e122c-9483-47b2-a882-680f43020aac,substation,keitozu,extracted,2026-08-03
(210001),22ea78b4-6e29-4eed-8ce8-5f0f141494b0,substation,keitozu,extracted,2026-08-03
210001,22ea78b4-6e29-4eed-8ce8-5f0f141494b0,substation,keitozu_no,extracted,2026-08-03
(210028),8bb367e6-dedf-4766-b2f5-cb6b15b8329e,substation,keitozu,extracted,2026-08-03
210028,8bb367e6-dedf-4766-b2f5-cb6b15b8329e,substation,keitozu_no,extracted,2026-08-03
(210004),a0bde343-da5e-4178-a63d-e5b2e31af2f0,substation,keitozu,extracted,2026-08-03
210004,a0bde343-da5e-4178-a63d-e5b2e31af2f0,substation,keitozu_no,extracted,2026-08-03
__X54,6115e204-626b-42d2-8e57-a9ee8e4515e2,substation,keitozu,extracted,2026-08-03
(210031),a3123bca-e3fb-4469-b961-f38361b35d31,substation,keitozu,extracted,2026-08-03
210031,a3123bca-e3fb-4469-b961-f38361b35d31,substation,keitozu_no,extracted,2026-08-03
(210030),4b153280-4ad3-41ae-9f52-ab6f1a6dcf7b,substation,keitozu,extracted,2026-08-03
210030,4b153280-4ad3-41ae-9f52-ab6f1a6dcf7b,substation,keitozu_no,extracted,2026-08-03
__X55,d6b9d857-15a2-41f6-b23b-916e090c6be7,substation,keitozu,extracted,2026-08-03
(210025),a09d0b0e-f66e-4afc-b37f-97b373939ba3,substation,keitozu,extracted,2026-08-03
210025,a09d0b0e-f66e-4afc-b37f-97b373939ba3,substation,keitozu_no,extracted,2026-08-03
(210026),5ecfc351-4cb9-4883-8552-621b79b7cb43,substation,keitozu,extracted,2026-08-03
210026,5ecfc351-4cb9-4883-8552-621b79b7cb43,substation,keitozu_no,extracted,2026-08-03
(210006),b2447145-277e-4f8c-8fb6-7cd2e91823a5,substation,keitozu,extracted,2026-08-03
210006,b2447145-277e-4f8c-8fb6-7cd2e91823a5,substation,keitozu_no,extracted,2026-08-03
(210021,cf45d61e-f696-4476-80b3-0961ab1ea14b,substation,keitozu,extracted,2026-08-03
210021,cf45d61e-f696-4476-80b3-0961ab1ea14b,substation,keitozu_no,extracted,2026-08-03
(210018),8c49f3e2-dea7-42bd-945c-f578c9d1102e,substation,keitozu,extracted,2026-08-03
210018,8c49f3e2-dea7-42bd-945c-f578c9d1102e,substation,keitozu_no,extracted,2026-08-03
(210020),fd9f4fe5-04a0-4a7f-a11d-843f549463c3,substation,keitozu,extracted,2026-08-03
210020,fd9f4fe5-04a0-4a7f-a11d-843f549463c3,substation,keitozu_no,extracted,2026-08-03
(110001),63694149-090d-40f7-938a-c49cdb6812a1,substation,keitozu,extracted,2026-08-03
110001,63694149-090d-40f7-938a-c49cdb6812a1,substation,keitozu_no,extracted,2026-08-03
(270025),04155a3a-8208-4266-b792-273dc4dd04d3,substation,keitozu,extracted,2026-08-03
270025,04155a3a-8208-4266-b792-273dc4dd04d3,substation,keitozu_no,extracted,2026-08-03
(260033),891a9801-6ff6-407c-81d5-f06a7a23411d,substation,keitozu,extracted,2026-08-03
260033,891a9801-6ff6-407c-81d5-f06a7a23411d,substation,keitozu_no,extracted,2026-08-03
(260002),9588276c-0b9c-4be6-ab0a-b1e599742599,substation,keitozu,extracted,2026-08-03
260002,9588276c-0b9c-4be6-ab0a-b1e599742599,substation,keitozu_no,extracted,2026-08-03
6G01(260008),2fe7ed5d-d706-4f94-8892-0ec16ec6f6a4,substation,keitozu,extracted,2026-08-03
260008,2fe7ed5d-d706-4f94-8892-0ec16ec6f6a4,substation,keitozu_no,extracted,2026-08-03
__P41,9c791c6f-4244-4533-9771-ce47b639049d,substation,keitozu,extracted,2026-08-03
(160005),894554d5-9ca7-4788-bebd-b30832a64876,substation,keitozu,extracted,2026-08-03
160005,894554d5-9ca7-4788-bebd-b30832a64876,substation,keitozu_no,extracted,2026-08-03
__P42,2864f460-f564-47d8-814c-ca5bddfacebe,substation,keitozu,extracted,2026-08-03
717(270020),98c763bc-bd61-4eae-9d2b-1a110a36c74c,substation,keitozu,extracted,2026-08-03
270020,98c763bc-bd61-4eae-9d2b-1a110a36c74c,substation,keitozu_no,extracted,2026-08-03
(260029),b5ee09e4-c2c1-4200-9f1d-c7ef81d266f9,substation,keitozu,extracted,2026-08-03
260029,b5ee09e4-c2c1-4200-9f1d-c7ef81d266f9,substation,keitozu_no,extracted,2026-08-03
(140004),9452ca05-9efb-40cc-9a31-005dcdc97903,substation,keitozu,extracted,2026-08-03
140004,9452ca05-9efb-40cc-9a31-005dcdc97903,substation,keitozu_no,extracted,2026-08-03
浦町,ffba5b20-dc9f-4354-a0f2-eec350d74c25,substation,keitozu,extracted,2026-08-03
六戸,1b29a990-c2b9-4ceb-a944-9a7d49f864b0,substation,keitozu,extracted,2026-08-03
八幡,72fae93f-afba-44f4-a1f5-a3c11a18659d,substation,keitozu,extracted,2026-08-03
西仙台,fc1c628e-23e0-47cd-ace4-23f87318ab0e,substation,keitozu,extracted,2026-08-03
若松,2c84d328-e28a-44c7-a407-85f98b714ad2,substation,keitozu,extracted,2026-08-03
__X56,f6bd1309-b5d8-425c-8203-9431d7883dbf,substation,keitozu,extracted,2026-08-03
__X57,ac6ae407-fa07-460e-8c4c-cd7a7d9c5933,substation,keitozu,extracted,2026-08-03
(240017),0e386620-8ffd-4b14-b752-1a07867c6e37,substation,keitozu,extracted,2026-08-03
240017,0e386620-8ffd-4b14-b752-1a07867c6e37,substation,keitozu_no,extracted,2026-08-03
(240018),f8e32b08-d8b8-464a-9733-08f8d09ef4c8,substation,keitozu,extracted,2026-08-03
240018,f8e32b08-d8b8-464a-9733-08f8d09ef4c8,substation,keitozu_no,extracted,2026-08-03
(240010),fde28fbd-dbdc-4be7-b88f-746f97f4dba2,substation,keitozu,extracted,2026-08-03
240010,fde28fbd-dbdc-4be7-b88f-746f97f4dba2,substation,keitozu_no,extracted,2026-08-03
(240007),97278825-d1a1-410f-a73e-58cf2002fbdf,substation,keitozu,extracted,2026-08-03
240007,97278825-d1a1-410f-a73e-58cf2002fbdf,substation,keitozu_no,extracted,2026-08-03
(240012),0d0d5b07-b76f-4a1d-a99d-934bf7b942e7,substation,keitozu,extracted,2026-08-03
240012,0d0d5b07-b76f-4a1d-a99d-934bf7b942e7,substation,keitozu_no,extracted,2026-08-03
東若林,6a5d1c43-7568-4b49-90f4-2cb6ad0acca2,substation,keitozu,extracted,2026-08-03
中仙台,500740b5-e017-4f25-afb7-65a5f8f45824,substation,keitozu,extracted,2026-08-03
南仙台,c7fecadd-4a47-4a2e-8599-7271a0608e33,substation,keitozu,extracted,2026-08-03
錦町,d636f2cb-45da-4e7f-b94a-3fc49a89f15a,substation,keitozu,extracted,2026-08-03
__X58,616cf277-0aa6-4025-a166-3df444c90b46,substation,keitozu,extracted,2026-08-03
__X59,cf188dfa-1786-44ab-bd7a-35bdce6754c1,substation,keitozu,extracted,2026-08-03
(140003),ad574ed6-7086-49f2-8c10-f54363078723,substation,keitozu,extracted,2026-08-03
140003,ad574ed6-7086-49f2-8c10-f54363078723,substation,keitozu_no,extracted,2026-08-03
(240008),719ae497-d6a8-4782-ad8f-5f5cff41e259,substation,keitozu,extracted,2026-08-03
240008,719ae497-d6a8-4782-ad8f-5f5cff41e259,substation,keitozu_no,extracted,2026-08-03
