uuid,name_official,kind,operator,region,voltage_max_kv,merged_into,lat,lon,_src_geo,status,valid_from,valid_to,source_ref,confidence,updated_at,notes,sync_area
834c8e31-51f1-4143-9c53-bfb7cf5f8d2b,発電所1002006,other,東京電力パワーグリッド,tokyo,,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,匿名化ID；基幹_送電線No.1; tiles=r2c8;発電所,east50
197176f0-a712-4a18-a1fb-3a64029fba78,発電所1002007,other,東京電力パワーグリッド,tokyo,,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,匿名化ID；基幹_送電線No.1; tiles=r2c8;発電所,east50
0f2a36ee-6dad-4484-85e9-8fff4b57201d,発電所1002008,other,東京電力パワーグリッド,tokyo,,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,匿名化ID；东鹿島 下方; tiles=r2c8;発電所,east50
2cfc3a73-0a5b-49a3-a8a2-721195da7d20,発電所1002009,other,東京電力パワーグリッド,tokyo,,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,匿名化ID；鹿島海浜線; tiles=r2c8;発電所,east50
19c61a64-2ea1-4d21-8608-945433640096,東鹿島,substation,東京電力パワーグリッド,tokyo,275,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,tiles=r2c8,east50
54bdb188-15b6-48d7-8e14-17aa0242d1f2,基幹_送電線No.1 275kV母線,other,東京電力パワーグリッド,tokyo,275,,,,,active,,,tokyo-keitozu-tokyo_kikan154,verified,2026-08-03,只标「電圧階級275kV」无站名的母线簇，接 基幹_送電線No.1 与 発電所1002006/1002007; tiles=r2c8;uncertain,east50
0c2d856b-8359-412c-bbab-a0cdf49a3d5b,南福光,substation,北陸電力送配電,hokuriku,500,,,,,active,,,hokuriku-keitozu-hokuriku_kikan154,extracted,2026-08-03,275kV以上図。二重丸=500kV変電所記号。図中で唯一HSS番号が付されていない。中部方向へのH302開放端を持つ。実体は南福光連系所(BTB)と推定（未検証）,west60
9c177e4e-843c-40d0-9b98-0b6980851889,中能登,substation,北陸電力送配電,hokuriku,500,,,,,active,,,hokuriku-keitozu-hokuriku_kikan154,extracted,2026-08-03,275kV以上図。二重丸=500kV。同一サイトの275kV側はHSS002（別レコード） | 同一サイトの275kV側=HSS002。275kV以上図と154kV図の双方に出現（154kV図では二重丸=275kV変電所）,west60
b2f8bc47-32a8-4543-b037-2d5e0a452d54,新富山,substation,北陸電力送配電,hokuriku,275,,,,,active,,,hokuriku-keitozu-hokuriku_kikan154,extracted,2026-08-03,275kV以上図・154kV図の双方に出現,west60
0437cdc6-3edc-469d-a466-f605baa402c4,城端,switching_station,北陸電力送配電,hokuriku,275,,,,,active,,,hokuriku-keitozu-hokuriku_kikan154,extracted,2026-08-03,275kV以上図。三角記号=開閉所（凡例）。HSS番号なし,west60
33126264-2be7-4495-a3a1-393a47c17f50,加賀,substation,北陸電力送配電,hokuriku,500,,,,,active,,,hokuriku-keitozu-hokuriku_kikan154,extracted,2026-08-03,275kV以上図。二重丸=500kV。同一サイトの275kV側はHSS005（別レコード）。図上では275kV線H105/H106もこのHSS004記号に接続して描かれている | 275kV側HSS005は275kV以上図では線が1本も接続しない孤立記号。154kV図では二重丸(275kV変電所)としてH044/H045が接続,west60
7b7b4536-757f-4a99-9af3-8d4670459412,東金津,substation,北陸電力送配電,hokuriku,275,,,,,active,,,hokuriku-keitozu-hokuriku_kikan154,extracted,2026-08-03,275kV以上図のみ。154kV図には出現しない,west60
38f37ea2-f6fa-4359-aa65-25ca5faa51db,新福井,substation,北陸電力送配電,hokuriku,275,,,,,active,,,hokuriku-keitozu-hokuriku_kikan154,extracted,2026-08-03,275kV以上図・154kV図の双方に出現,west60
6a8fc1e7-79ab-4ad4-af30-626f11d25b83,越前,substation,北陸電力送配電,hokuriku,500,,,,,active,,,hokuriku-keitozu-hokuriku_kikan154,extracted,2026-08-03,275kV以上図。二重丸=500kV。同一サイトの275kV側はHSS009（別レコード）。図上では275kV線H108/H109もこのHSS008記号に接続して描かれている | 275kV側HSS009は275kV以上図で線が1本も接続しない孤立記号。154kV図には出現しない,west60
3cb00106-88e0-460c-9ce1-2b60624f7753,南条,substation,北陸電力送配電,hokuriku,275,,,,,active,,,hokuriku-keitozu-hokuriku_kikan154,extracted,2026-08-03,275kV以上図・154kV図の双方に出現,west60
13e23403-51c7-49a9-a21c-e3775d366e5f,敦賀火力,substation,北陸電力送配電,hokuriku,275,,,,,active,,,hokuriku-keitozu-hokuriku_kikan154,extracted,2026-08-03,275kV以上図。丸記号=275kV変電所として描かれ、隣接して発電所記号（矩形）が併記されている,west60
d3b6455c-fc95-4d81-8e5b-141b2a46cd07,⿊部,substation,北陸電力送配電,hokuriku,154,,,,,active,,,hokuriku-keitozu-hokuriku_kikan154,extracted,2026-08-03,含CJK互換/部首字（1文字目が通常の「黒」ではなく部首字。原文ママ）,west60
dcb30c30-35c3-4be6-869c-4bea33b24e93,江口,substation,北陸電力送配電,hokuriku,154,,,,,active,,,hokuriku-keitozu-hokuriku_kikan154,extracted,2026-08-03,,west60
0d1797dc-5bad-4fa1-986f-dcc37bd0a4b8,東魚津,substation,北陸電力送配電,hokuriku,154,,,,,active,,,hokuriku-keitozu-hokuriku_kikan154,extracted,2026-08-03,,west60
fe890b84-04a4-4734-b10c-7bf8a27e8e83,舟橋,substation,北陸電力送配電,hokuriku,154,,,,,active,,,hokuriku-keitozu-hokuriku_kikan154,extracted,2026-08-03,,west60
0b31cfa0-aba8-4ec1-9387-726d65c6e3e4,新中地山,substation,北陸電力送配電,hokuriku,154,,,,,active,,,hokuriku-keitozu-hokuriku_kikan154,extracted,2026-08-03,,west60
ef3b6ae0-8788-4b44-a53f-9266203e710c,和田川第一,substation,北陸電力送配電,hokuriku,154,,,,,active,,,hokuriku-keitozu-hokuriku_kikan154,extracted,2026-08-03,丸記号=154kV変電所。隣接して発電所記号（矩形）あり,west60
27388758-762f-452f-9600-ceb97bbeb266,折立,substation,北陸電力送配電,hokuriku,154,,,,,active,,,hokuriku-keitozu-hokuriku_kikan154,extracted,2026-08-03,,west60
77a85ca3-c2f8-4567-8dd8-d04c3c11e09d,富山,substation,北陸電力送配電,hokuriku,154,,,,,active,,,hokuriku-keitozu-hokuriku_kikan154,extracted,2026-08-03,,west60
23c0b48a-b06f-436b-9803-239e475ab124,富南,substation,北陸電力送配電,hokuriku,154,,,,,active,,,hokuriku-keitozu-hokuriku_kikan154,extracted,2026-08-03,,west60
479faf21-6f8a-4a3b-9126-ac0b2bdaee24,北笹津,substation,北陸電力送配電,hokuriku,154,,,,,active,,,hokuriku-keitozu-hokuriku_kikan154,extracted,2026-08-03,テキスト層から「北笹津」「HSS021」とも完全に取得できた（過去の目視読み取りでの欠落は解消）,west60
bf3981f0-67ba-4010-a407-d43b87c26518,東町,substation,北陸電力送配電,hokuriku,154,,,,,active,,,hokuriku-keitozu-hokuriku_kikan154,extracted,2026-08-03,,west60
8289bb57-37ba-4fda-8437-32e1d9c5cb30,牧,substation,北陸電力送配電,hokuriku,154,,,,,active,,,hokuriku-keitozu-hokuriku_kikan154,extracted,2026-08-03,,west60
27a183ff-563d-48cb-a153-a66600708e75,塚原,substation,北陸電力送配電,hokuriku,154,,,,,active,,,hokuriku-keitozu-hokuriku_kikan154,extracted,2026-08-03,,west60
8a0e9ecd-c737-4508-a9a4-d4c9627d8583,南福岡,substation,北陸電力送配電,hokuriku,154,,,,,active,,,hokuriku-keitozu-hokuriku_kikan154,extracted,2026-08-03,,west60
2cb9aff2-fc57-4a43-8c0b-0b9f297800ce,伏木,substation,北陸電力送配電,hokuriku,154,,,,,active,,,hokuriku-keitozu-hokuriku_kikan154,extracted,2026-08-03,,west60
3f18d8a6-5813-4911-a312-32340554c337,新能登,substation,北陸電力送配電,hokuriku,154,,,,,active,,,hokuriku-keitozu-hokuriku_kikan154,extracted,2026-08-03,,west60
416c6728-8ae7-472d-8d94-3545fe81d939,鳳至,substation,北陸電力送配電,hokuriku,154,,,,,active,,,hokuriku-keitozu-hokuriku_kikan154,extracted,2026-08-03,,west60
46ed81a3-adcb-42ea-be90-2a64df00f949,北金沢,substation,北陸電力送配電,hokuriku,154,,,,,active,,,hokuriku-keitozu-hokuriku_kikan154,extracted,2026-08-03,,west60
91f84a5b-36f8-46d9-8146-29b30ddc8209,御所,substation,北陸電力送配電,hokuriku,154,,,,,active,,,hokuriku-keitozu-hokuriku_kikan154,extracted,2026-08-03,,west60
e4825924-e8ca-41ed-82cb-0a7004130867,南金沢,substation,北陸電力送配電,hokuriku,154,,,,,active,,,hokuriku-keitozu-hokuriku_kikan154,extracted,2026-08-03,,west60
438d527d-b332-430a-bb05-68c26682cdb9,新小松,substation,北陸電力送配電,hokuriku,154,,,,,active,,,hokuriku-keitozu-hokuriku_kikan154,extracted,2026-08-03,,west60
021ad720-a3c3-4fbb-a917-549ad338a245,北庄,substation,北陸電力送配電,hokuriku,154,,,,,active,,,hokuriku-keitozu-hokuriku_kikan154,extracted,2026-08-03,,west60
5c95f460-876d-4526-88a1-056215893070,松岡,substation,北陸電力送配電,hokuriku,154,,,,,active,,,hokuriku-keitozu-hokuriku_kikan154,extracted,2026-08-03,,west60
adc6d09d-04fd-4a5e-975b-82eff45aa07c,丹生,substation,北陸電力送配電,hokuriku,154,,,,,active,,,hokuriku-keitozu-hokuriku_kikan154,extracted,2026-08-03,,west60
60e56e54-a366-496e-b297-ec57ce443050,新武生,substation,北陸電力送配電,hokuriku,154,,,,,active,,,hokuriku-keitozu-hokuriku_kikan154,extracted,2026-08-03,,west60
de9c8d8e-25ec-4774-83af-970880fc19cc,新敦賀,substation,北陸電力送配電,hokuriku,154,,,,,active,,,hokuriku-keitozu-hokuriku_kikan154,extracted,2026-08-03,154kV図では南条とのH061のみが接続する末端,west60
42f68413-5464-4bcd-815a-7465d4c31839,和泉,substation,北陸電力送配電,hokuriku,154,,,,,active,,,hokuriku-keitozu-hokuriku_kikan154,extracted,2026-08-03,,west60
901237c2-8c01-46c2-aea4-b4e3932726d2,栃尾,substation,北陸電力送配電,hokuriku,154,,,,,active,,,hokuriku-keitozu-hokuriku_kikan154,extracted,2026-08-03,154kV図の北端。葛山とのH013のみが接続する末端,west60
a9ee6d12-e1cd-4779-939d-c584b8786925,富山火力,switching_station,北陸電力送配電,hokuriku,154,,,,,active,,,hokuriku-keitozu-hokuriku_kikan154,extracted,2026-08-03,三角記号＝凡例上は開閉所。隣接して発電所記号（矩形）あり。名称は発電所名だがノード記号は開閉所,west60
05ba6b8c-5787-45aa-8258-daa86c23d9c9,新港火力,switching_station,北陸電力送配電,hokuriku,154,,,,,active,,,hokuriku-keitozu-hokuriku_kikan154,extracted,2026-08-03,三角記号＝開閉所。発電所記号（矩形）を4個併設,west60
79a1a062-3da3-42eb-8da6-f10a590f2870,福井火力,switching_station,北陸電力送配電,hokuriku,154,,,,,active,,,hokuriku-keitozu-hokuriku_kikan154,extracted,2026-08-03,三角記号＝開閉所。隣接して発電所記号あり,west60
1a01bec0-2b99-4170-9730-410a605578a7,葛山,switching_station,北陸電力送配電,hokuriku,154,,,,,active,,,hokuriku-keitozu-hokuriku_kikan154,extracted,2026-08-03,三角記号＝開閉所。隣接して発電所記号あり（水力と推定、未検証）,west60
d06ea9a3-9a23-4ccb-a2d1-9513af124f2d,見座,switching_station,北陸電力送配電,hokuriku,154,,,,,active,,,hokuriku-keitozu-hokuriku_kikan154,extracted,2026-08-03,三角記号＝開閉所。隣接して発電所記号あり,west60
728b052d-9007-417b-bfae-4c18756c75e3,和田川第二,switching_station,北陸電力送配電,hokuriku,154,,,,,active,,,hokuriku-keitozu-hokuriku_kikan154,extracted,2026-08-03,三角記号＝開閉所。隣接して発電所記号あり。和田川第一(HSS017)は丸記号で別ノード,west60
1cd6591e-12cf-4a8f-adc2-a6471ee046ff,神通川第一,switching_station,北陸電力送配電,hokuriku,154,,,,,active,,,hokuriku-keitozu-hokuriku_kikan154,extracted,2026-08-03,三角記号＝開閉所。発電所記号2個が接続,west60
be8f01f6-904c-4777-b11f-4468f982d2c2,手取川第二,switching_station,北陸電力送配電,hokuriku,154,,,,,active,,,hokuriku-keitozu-hokuriku_kikan154,extracted,2026-08-03,三角記号＝開閉所。隣接して発電所記号あり,west60
c7e2cf98-f1d3-4fef-9dc0-203e9c1de080,手取川第三,switching_station,北陸電力送配電,hokuriku,154,,,,,active,,,hokuriku-keitozu-hokuriku_kikan154,extracted,2026-08-03,三角記号＝開閉所。隣接して発電所記号あり,west60
be68a932-08f6-4a42-b50d-c1411dc75c7f,⻄勝原第三,switching_station,北陸電力送配電,hokuriku,154,,,,,active,,,hokuriku-keitozu-hokuriku_kikan154,extracted,2026-08-03,含CJK互換/部首字（1文字目が通常の「西」ではなく部首字。原文ママ）。三角記号＝開閉所。隣接して発電所記号あり,west60
37971305-7548-456d-a595-010a454f6e3d,三重開閉所,switching_station,中部電力パワーグリッド,chubu,500,,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-03,,west60
e5e932e9-a8fa-4f94-8a51-ccdadb0034b4,信濃変電所,substation,中部電力パワーグリッド,chubu,500,,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-03,,west60
ce1eaf48-186e-433e-9db4-4c7f60f7a358,北部変電所,substation,中部電力パワーグリッド,chubu,500,,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-03,,west60
e427bdb0-11c7-467a-a59a-0c79ce210191,南福光変電所,substation,中部電力パワーグリッド,chubu,500,,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-03,kikan版では「南福光BTB」表記（北陸との交直連系点）;uncertain,west60
d9bcb28c-b971-45dc-b137-178ef8277d33,岐北開閉所,switching_station,中部電力パワーグリッド,chubu,500,,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-03,,west60
06ed3dc2-4e0e-454c-8e9d-fc281aa3f653,岐阜開閉所,switching_station,中部電力パワーグリッド,chubu,500,,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-03,,west60
1a188738-db36-43b8-8b5b-1440a9218007,愛知変電所,substation,中部電力パワーグリッド,chubu,500,,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-03,,west60
e64c2e77-a6ae-4013-a1df-81e0e2d91cd4,新三河変電所,substation,中部電力パワーグリッド,chubu,500,,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-03,,west60
5eee2701-40fe-4abe-849f-86a60b61e7ae,東栄変電所,substation,中部電力パワーグリッド,chubu,500,,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-03,,west60
9cd6af60-d69b-4993-941b-43f63d5ca333,東部変電所,substation,中部電力パワーグリッド,chubu,500,,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-03,,west60
8e8a726e-5935-4f68-abac-86a00772b37f,西部変電所,substation,中部電力パワーグリッド,chubu,500,,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-03,番号候補が複数（1/4002）—近接ラベル割当のため要確認,west60
a81cd9fe-287a-4c1c-99c1-134db27ecad7,豊根開閉所,switching_station,中部電力パワーグリッド,chubu,500,,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-03,,west60
cfc5e79f-59e4-48bb-820d-f283ca70058f,関ケ原開閉所,switching_station,中部電力パワーグリッド,chubu,500,,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-03,僅見於予想潮流断面版（kikan基本系統版には無し）,west60
ddc4608e-8b38-481b-ae39-1dd112dc51e9,静岡変電所,substation,中部電力パワーグリッド,chubu,500,,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-03,,west60
953a55b6-5cb0-4c94-ba8c-515e13c20d22,飛騨変換所,converter_station,中部電力パワーグリッド,chubu,500,,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-03,,west60
a178f70b-a7a2-4a6c-8919-a6a2176395e8,駿遠変電所,substation,中部電力パワーグリッド,chubu,500,,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-03,番号候補が複数（8/2020）—近接ラベル割当のため要確認,west60
6bed299d-9989-4626-909c-c6a08fedcc12,三好変電所,substation,中部電力パワーグリッド,chubu,275,,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-03,,west60
79820f1e-29c9-4cc6-b913-333d9954bc61,三河変電所,substation,中部電力パワーグリッド,chubu,275,,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-03,番号候補が複数（6002/6012）—近接ラベル割当のため要確認,west60
97f2ba84-fd25-4bd5-aa59-fb08b2637e85,下伊那変電所,substation,中部電力パワーグリッド,chubu,500,,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-03,僅見於予想潮流断面版（kikan基本系統版には無し） | vmax 275->500 derived from touching routes (Phase B gate3),west60
ae56f2e4-70b5-4403-85f1-fa064bd9627e,下広井変電所,substation,中部電力パワーグリッド,chubu,275,,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-03,,west60
6dd76182-8e55-4ee1-bde1-392e42436eb8,中信変電所,substation,中部電力パワーグリッド,chubu,275,,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-03,番号候補が複数（5006/5007）—近接ラベル割当のため要確認,west60
b0417001-393e-40e6-81af-08a94c862db3,中勢変電所,substation,中部電力パワーグリッド,chubu,275,,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-03,,west60
de290d2a-fb1e-41e5-b06c-3170d9455f14,中濃変電所,substation,中部電力パワーグリッド,chubu,275,,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-03,,west60
6759b8f3-6998-4cf0-90cc-c2ab7d8caaf3,亀山変電所,substation,中部電力パワーグリッド,chubu,275,,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-03,,west60
96ac1f48-e14a-4664-8bea-db26f687b9e5,伊勢開閉所,switching_station,中部電力パワーグリッド,chubu,275,,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-03,,west60
1e00913c-2516-4d0e-a144-7b9f3291aa6d,佐久変電所,substation,中部電力パワーグリッド,chubu,275,,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-03,,west60
51f9d26b-4984-490b-be1d-24a802b961d0,佐久間FC,converter_station,中部電力パワーグリッド,chubu,275,,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-03,,west60
dcce08ed-ad7c-4a38-bf08-e9d12f8878e2,北四日市変電所,substation,中部電力パワーグリッド,chubu,275,,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-03,僅見於予想潮流断面版（kikan基本系統版には無し）;uncertain,west60
09b00f7f-e115-4033-86f2-4fb2f13c5655,北松本変電所,substation,中部電力パワーグリッド,chubu,275,,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-03,,west60
7e58d0d7-a2b0-46b7-9779-b67f9bd386f4,北豊田変電所,substation,中部電力パワーグリッド,chubu,275,,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-03,,west60
1bc6eac9-9147-4231-b687-9e09fe514e88,南信変電所,substation,中部電力パワーグリッド,chubu,500,,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-03,vmax 275->500 derived from touching routes (Phase B gate3),west60
b2904dbc-2c7d-4f47-86a3-10f5d05e1281,南勢変電所,substation,中部電力パワーグリッド,chubu,275,,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-03,番号候補が複数（3611/3609）—近接ラベル割当のため要確認,west60
becbdf6d-3957-4f8c-8050-911e1ecdb2b9,南武平町変電所,substation,中部電力パワーグリッド,chubu,275,,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-03,番号候補が複数（1043/1036）—近接ラベル割当のため要確認,west60
1024b0a4-305e-467f-a3ea-6d5b0102f61e,名城変電所,substation,中部電力パワーグリッド,chubu,275,,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-03,,west60
6d81f95b-7869-4937-b372-7ca3163326fd,安倍変電所,substation,中部電力パワーグリッド,chubu,275,,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-03,,west60
c4093fc8-931a-4ede-a7ab-85f8649488c2,尾鷲変電所,substation,中部電力パワーグリッド,chubu,275,,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-03,,west60
1c96b886-5b5a-4e6e-9b52-a2760832012c,川根変電所,substation,中部電力パワーグリッド,chubu,275,,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-03,,west60
