uuid,name_official,operator,region,voltage_kv,from_substation,to_substation,n_circuits,is_underground,via_stations,status,valid_from,valid_to,source_ref,confidence,updated_at,notes,tier,link_class
41b091a5-6ed8-4037-a92c-a62f3d3cc7f5,210,中部電力パワーグリッド,chubu,275,c4093fc8-931a-4ede-a7ab-85f8649488c2,96ac1f48-e14a-4664-8bea-db26f687b9e5,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-03,交差検証版では <EXT>=伊勢開閉所（不一致）;uncertain;ev:ベクトル解析：赤字送電線番号210が付いた線分から両方向に追跡し、最初に到達した母線／変電所記号,tier2,intra
c55fb9cb-191b-49d7-8c9c-4c6558dd9b29,230,中部電力パワーグリッド,chubu,275,6759b8f3-6998-4cf0-90cc-c2ab7d8caaf3,aef894ef-d15a-441d-aa8b-4f667606c7ae,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-03,kikan/local版と一致;uncertain;ev:ベクトル解析：赤字送電線番号230が付いた線分から両方向に追跡し、最初に到達した母線／変電所記号,tier2,intra
e2ddb71a-d38c-46bf-9052-be3551a64574,240,中部電力パワーグリッド,chubu,275,57076582-4d32-4ffd-9555-02599469ae24,6759b8f3-6998-4cf0-90cc-c2ab7d8caaf3,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-03,kikan/local版と一致;ev:ベクトル解析：赤字送電線番号240が付いた線分から両方向に追跡し、最初に到達した母線／変電所記号,tier2,intra
50f5893a-0474-485f-af2d-a6118db296be,241,中部電力パワーグリッド,chubu,275,b0417001-393e-40e6-81af-08a94c862db3,57076582-4d32-4ffd-9555-02599469ae24,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-03,kikan/local版と一致;ev:ベクトル解析：赤字送電線番号241が付いた線分から両方向に追跡し、最初に到達した母線／変電所記号,tier2,intra
47290d8f-ef5a-419c-b112-f45659ed1a86,242,中部電力パワーグリッド,chubu,275,57076582-4d32-4ffd-9555-02599469ae24,b0417001-393e-40e6-81af-08a94c862db3,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-03,kikan/local版と一致;uncertain;ev:ベクトル解析：赤字送電線番号242が付いた線分から両方向に追跡し、最初に到達した母線／変電所記号,tier2,intra
79a8090c-cbd9-4d47-854e-72402f3301e2,250,中部電力パワーグリッド,chubu,275,1a279b61-30e6-4734-86c0-1784269b8dfc,2cae2d77-39ae-4238-885a-700a9e2b9f5e,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-03,kikan(2025年度基本系統)版のみに記載;uncertain;ev:交差検証源（kikan）のベクトル解析,tier2,intra
47d3767f-c953-498c-9c82-f15fec370575,260,中部電力パワーグリッド,chubu,275,daea7fa1-5276-43e3-a407-bd7511674716,aef894ef-d15a-441d-aa8b-4f667606c7ae,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-03,kikan(2025年度基本系統)版のみに記載;uncertain;ev:交差検証源（kikan）のベクトル解析,tier2,intra
645f7caa-17b3-4163-85ae-bd945ed502d9,270,中部電力パワーグリッド,chubu,275,daea7fa1-5276-43e3-a407-bd7511674716,aef894ef-d15a-441d-aa8b-4f667606c7ae,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-03,交差検証版では 川越変電所=西名古屋変電所（不一致）;uncertain;ev:ベクトル解析：赤字送電線番号270が付いた線分から両方向に追跡し、最初に到達した母線／変電所記号,tier2,intra
81c5cdeb-f6f4-4df0-9891-b2534cd940fd,271,中部電力パワーグリッド,chubu,275,9d1e939c-738b-46ca-aef4-279a6bbe68d0,aef894ef-d15a-441d-aa8b-4f667606c7ae,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-03,uncertain;ev:ベクトル解析：赤字送電線番号271が付いた線分から両方向に追跡し、最初に到達した母線／変電所記号,tier2,intra
0d3a3aec-2a5e-48aa-92b9-a0dd42a6743e,280,中部電力パワーグリッド,chubu,275,daea7fa1-5276-43e3-a407-bd7511674716,aef894ef-d15a-441d-aa8b-4f667606c7ae,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-03,kikan/local版と一致;ev:ベクトル解析：赤字送電線番号280が付いた線分から両方向に追跡し、最初に到達した母線／変電所記号,tier2,intra
826e06b9-bcbb-4519-ac54-8108ef6b5830,290,中部電力パワーグリッド,chubu,275,843a9240-5d8b-4400-8198-7812aaa67cca,daea7fa1-5276-43e3-a407-bd7511674716,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-03,ev:ベクトル解析：赤字送電線番号290が付いた線分から両方向に追跡し、最初に到達した母線／変電所記号,tier2,intra
042d4aa9-8d0b-4312-b229-7c21d0a18919,300,中部電力パワーグリッド,chubu,275,1024b0a4-305e-467f-a3ea-6d5b0102f61e,63232ac5-c621-4585-a70d-7ee37d8954ab,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-03,kikan/local版と一致;ev:ベクトル解析：赤字送電線番号300が付いた線分から両方向に追跡し、最初に到達した母線／変電所記号,tier2,intra
907234f7-f712-4abd-a378-3616cd426d1f,310,中部電力パワーグリッド,chubu,275,2cae2d77-39ae-4238-885a-700a9e2b9f5e,8e8a726e-5935-4f68-abac-86a00772b37f,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-03,kikan/local版と一致;ev:ベクトル解析：赤字送電線番号310が付いた線分から両方向に追跡し、最初に到達した母線／変電所記号,tier2,intra
ead7e220-684d-4891-a410-7f2d0c64167a,330,中部電力パワーグリッド,chubu,275,de290d2a-fb1e-41e5-b06c-3170d9455f14,ce1eaf48-186e-433e-9db4-4c7f60f7a358,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-03,kikan/local版と一致;ev:ベクトル解析：赤字送電線番号330が付いた線分から両方向に追跡し、最初に到達した母線／変電所記号,tier2,intra
26130c21-3316-4ccd-88bc-11b69cd72ced,340,中部電力パワーグリッド,chubu,275,de290d2a-fb1e-41e5-b06c-3170d9455f14,ce1eaf48-186e-433e-9db4-4c7f60f7a358,,,,closed,,2026-08-04,chubu-keitozu-chubu_kikan154,extracted,2026-08-04,kikan/local版と一致;ev:ベクトル解析：赤字送電線番号340が付いた線分から両方向に追跡し、最初に到達した母線／変電所記号 | closed: 原図では 340 の縦線は北部275kV母線に達していない。正しくは関開閉所から来る導体（verdict_chubu 2026-08-04）,tier2,intra
a53d4ee5-9ffa-43bf-acea-ae46ed5a1114,380,中部電力パワーグリッド,chubu,275,6dd76182-8e55-4ee1-bde1-392e42436eb8,e5e932e9-a8fa-4f94-8a51-ccdadb0034b4,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-03,kikan/local版と一致;ev:ベクトル解析：赤字送電線番号380が付いた線分から両方向に追跡し、最初に到達した母線／変電所記号,tier2,intra
7119960c-8b93-49f2-a660-757d7c57dc1e,390,中部電力パワーグリッド,chubu,275,09b00f7f-e115-4033-86f2-4fb2f13c5655,e5e932e9-a8fa-4f94-8a51-ccdadb0034b4,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-03,kikan/local版と一致;uncertain;ev:ベクトル解析：赤字送電線番号390が付いた線分から両方向に追跡し、最初に到達した母線／変電所記号,tier2,intra
15d63da1-eef9-4ede-91da-f9c6abcd7b89,391,中部電力パワーグリッド,chubu,275,09b00f7f-e115-4033-86f2-4fb2f13c5655,e5e932e9-a8fa-4f94-8a51-ccdadb0034b4,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-03,kikan(2025年度基本系統)版のみに記載;uncertain;ev:交差検証源（kikan）のベクトル解析,tier2,intra
a6fa101e-c996-4a79-b660-621081f8cc62,392,中部電力パワーグリッド,chubu,275,09b00f7f-e115-4033-86f2-4fb2f13c5655,e5e932e9-a8fa-4f94-8a51-ccdadb0034b4,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-03,uncertain;ev:ベクトル解析：赤字送電線番号392が付いた線分から両方向に追跡し、最初に到達した母線／変電所記号,tier2,intra
f49ea65d-1a2f-44e2-8168-e9b87f32dde8,400,中部電力パワーグリッド,chubu,275,556b91ea-2763-4e6b-b8dd-94660c2c3309,68e37a7e-1978-436c-950b-6d0a4f0df47b,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-03,kikan/local版と一致;uncertain;ev:ベクトル解析：赤字送電線番号400が付いた線分から両方向に追跡し、最初に到達した母線／変電所記号,tier2,intra
9f7f53f8-ca43-4918-90f5-caa8c17a3de7,410,中部電力パワーグリッド,chubu,275,1e00913c-2516-4d0e-a144-7b9f3291aa6d,e5e932e9-a8fa-4f94-8a51-ccdadb0034b4,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-03,ev:ベクトル解析：赤字送電線番号410が付いた線分から両方向に追跡し、最初に到達した母線／変電所記号,tier2,intra
a1ead9d8-ff09-4533-86ba-659b3acd18fe,421,中部電力パワーグリッド,chubu,275,3b0fbecb-9712-467d-acd9-87c1e6f373e1,1a188738-db36-43b8-8b5b-1440a9218007,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-03,kikan(2025年度基本系統)版のみに記載;uncertain;ev:交差検証源（kikan）のベクトル解析,tier2,intra
be00b0eb-dcaf-4fdb-9ec5-6112cb920d56,440,中部電力パワーグリッド,chubu,275,413d74af-14eb-4907-aceb-035a9a73e599,ebc8cc8c-6529-4b61-8c30-cb6b3553af5e,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-03,kikan/local版と一致;uncertain;ev:ベクトル解析：赤字送電線番号440が付いた線分から両方向に追跡し、最初に到達した母線／変電所記号,tier2,intra
97821f76-d0c7-4799-8923-23f852460c42,450,中部電力パワーグリッド,chubu,275,3b0fbecb-9712-467d-acd9-87c1e6f373e1,ebc8cc8c-6529-4b61-8c30-cb6b3553af5e,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-03,kikan/local版と一致;ev:ベクトル解析：赤字送電線番号450が付いた線分から両方向に追跡し、最初に到達した母線／変電所記号,tier2,intra
c9bc18f8-be92-46f8-97c0-21e885179b6a,460,中部電力パワーグリッド,chubu,275,3b0fbecb-9712-467d-acd9-87c1e6f373e1,1a188738-db36-43b8-8b5b-1440a9218007,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-03,kikan/local版と一致;ev:ベクトル解析：赤字送電線番号460が付いた線分から両方向に追跡し、最初に到達した母線／変電所記号,tier2,intra
d9335249-4cdc-4c05-97ce-84e9cc25ea06,470,中部電力パワーグリッド,chubu,275,7e58d0d7-a2b0-46b7-9779-b67f9bd386f4,3b0fbecb-9712-467d-acd9-87c1e6f373e1,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-03,kikan(2025年度基本系統)版のみに記載;uncertain;ev:交差検証源（kikan）のベクトル解析,tier2,intra
c8782b52-85ca-4368-b0bd-69cc25feea98,480,中部電力パワーグリッド,chubu,275,d61ac779-2e0b-45f7-9ed9-1636fb1d9566,7e58d0d7-a2b0-46b7-9779-b67f9bd386f4,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-03,kikan/local版と一致;ev:ベクトル解析：赤字送電線番号480が付いた線分から両方向に追跡し、最初に到達した母線／変電所記号,tier2,intra
63db7054-fc2e-40fe-b9dd-e5aa9d91a6bc,490,中部電力パワーグリッド,chubu,275,9cd6af60-d69b-4993-941b-43f63d5ca333,f39958db-536b-4795-87cc-58608e9f5a11,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-03,交差検証版では 北豊田変電所=東浦開閉所（不一致）;uncertain;ev:ベクトル解析：赤字送電線番号490が付いた線分から両方向に追跡し、最初に到達した母線／変電所記号,tier2,intra
9e577520-0264-4ea6-b717-38b900b0c129,500,中部電力パワーグリッド,chubu,275,d61ac779-2e0b-45f7-9ed9-1636fb1d9566,98d127c9-fc99-455f-ac41-3225d57d6349,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-03,kikan(2025年度基本系統)版のみに記載;uncertain;ev:交差検証源（kikan）のベクトル解析,tier2,intra
0d402144-48a9-4a60-82e8-96c92cd3cd09,510,中部電力パワーグリッド,chubu,275,9cd6af60-d69b-4993-941b-43f63d5ca333,f39958db-536b-4795-87cc-58608e9f5a11,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-03,ev:ベクトル解析：赤字送電線番号510が付いた線分から両方向に追跡し、最初に到達した母線／変電所記号,tier2,intra
620febb1-69c8-479e-8565-8f660ab1d1d2,520,中部電力パワーグリッド,chubu,275,6022bb69-bebe-4f58-bcd5-b3d032614a1e,9cd6af60-d69b-4993-941b-43f63d5ca333,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-03,ev:ベクトル解析：赤字送電線番号520が付いた線分から両方向に追跡し、最初に到達した母線／変電所記号,tier2,intra
169b3f98-c869-4f9f-9bde-ff2dd43ae6d6,530,中部電力パワーグリッド,chubu,275,1c2377c2-c3e3-40c0-910b-e94f6b4d89b1,6022bb69-bebe-4f58-bcd5-b3d032614a1e,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-03,kikan/local版と一致;ev:ベクトル解析：赤字送電線番号530が付いた線分から両方向に追跡し、最初に到達した母線／変電所記号,tier2,intra
ae552d22-34fd-4451-a075-a2acb1ac24db,540,中部電力パワーグリッド,chubu,275,1c2377c2-c3e3-40c0-910b-e94f6b4d89b1,63232ac5-c621-4585-a70d-7ee37d8954ab,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-03,kikan/local版と一致;ev:ベクトル解析：赤字送電線番号540が付いた線分から両方向に追跡し、最初に到達した母線／変電所記号,tier2,intra
b9f0afc7-90b9-4a55-a8f7-183675e409dc,550,中部電力パワーグリッド,chubu,275,becbdf6d-3957-4f8c-8050-911e1ecdb2b9,63232ac5-c621-4585-a70d-7ee37d8954ab,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-03,kikan/local版と一致;ev:ベクトル解析：赤字送電線番号550が付いた線分から両方向に追跡し、最初に到達した母線／変電所記号,tier2,intra
cb762e26-4cb8-420c-a227-ad8c2a3e6cff,560,中部電力パワーグリッド,chubu,275,ae56f2e4-70b5-4403-85f1-fa064bd9627e,becbdf6d-3957-4f8c-8050-911e1ecdb2b9,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-03,kikan/local版と一致;ev:ベクトル解析：赤字送電線番号560が付いた線分から両方向に追跡し、最初に到達した母線／変電所記号,tier2,intra
0abd2b7e-70ce-47bb-bc1f-5e04b3743458,570,中部電力パワーグリッド,chubu,275,4d18a6e5-dab3-4407-ae78-674b792add0e,ae56f2e4-70b5-4403-85f1-fa064bd9627e,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-03,kikan/local版と一致;ev:ベクトル解析：赤字送電線番号570が付いた線分から両方向に追跡し、最初に到達した母線／変電所記号,tier2,intra
ac2aa9d8-eec7-4fea-9e29-39dcbce15914,570,中部電力パワーグリッド,chubu,275,4d18a6e5-dab3-4407-ae78-674b792add0e,63232ac5-c621-4585-a70d-7ee37d8954ab,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-03,kikan/local版と一致;ev:ベクトル解析：赤字送電線番号570が付いた線分から両方向に追跡し、最初に到達した母線／変電所記号,tier2,intra
a64c1c46-1e4b-4e89-b23d-daf39cdea4c5,610,中部電力パワーグリッド,chubu,275,9cd6af60-d69b-4993-941b-43f63d5ca333,6bed299d-9989-4626-909c-c6a08fedcc12,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-03,ev:ベクトル解析：赤字送電線番号610が付いた線分から両方向に追跡し、最初に到達した母線／変電所記号,tier2,intra
0c8132b6-42a4-4346-a6d8-74b8695dba6c,611,中部電力パワーグリッド,chubu,275,f39958db-536b-4795-87cc-58608e9f5a11,6bed299d-9989-4626-909c-c6a08fedcc12,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-03,交差検証版では 三好変電所=東名古屋変電所（不一致）;uncertain;ev:ベクトル解析：赤字送電線番号611が付いた線分から両方向に追跡し、最初に到達した母線／変電所記号,tier2,intra
a72ee538-f2ed-4392-b95b-e8dbc9db1095,612,中部電力パワーグリッド,chubu,275,6bed299d-9989-4626-909c-c6a08fedcc12,f39958db-536b-4795-87cc-58608e9f5a11,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-03,kikan(2025年度基本系統)版のみに記載;uncertain;ev:交差検証源（kikan）のベクトル解析,tier2,intra
7860a055-5104-43c4-912f-af4964ad0adb,630,中部電力パワーグリッド,chubu,275,79820f1e-29c9-4cc6-b913-333d9954bc61,e64c2e77-a6ae-4013-a1df-81e0e2d91cd4,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-03,kikan/local版と一致;uncertain;ev:ベクトル解析：赤字送電線番号630が付いた線分から両方向に追跡し、最初に到達した母線／変電所記号,tier2,intra
f554e2b4-7039-4eb2-a564-be7e9ca59fde,640,中部電力パワーグリッド,chubu,275,79820f1e-29c9-4cc6-b913-333d9954bc61,dfe13858-9d86-42cf-b56f-8b4d509ca735,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-03,kikan/local版と一致;ev:ベクトル解析：赤字送電線番号640が付いた線分から両方向に追跡し、最初に到達した母線／変電所記号,tier2,intra
7eb0331e-c3c3-4dc6-ae2b-d61d3fe81396,651,中部電力パワーグリッド,chubu,275,dfe13858-9d86-42cf-b56f-8b4d509ca735,9cd6af60-d69b-4993-941b-43f63d5ca333,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-03,ev:ベクトル解析：赤字送電線番号651が付いた線分から両方向に追跡し、最初に到達した母線／変電所記号,tier2,intra
f52a889a-de66-4edd-955d-0dd9eb3c541a,652,中部電力パワーグリッド,chubu,275,9cd6af60-d69b-4993-941b-43f63d5ca333,d26ec0a6-6918-43ab-86af-d36232688cf1,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-03,交差検証版では 東豊田変電所=額田開閉所（不一致）;uncertain;ev:ベクトル解析：赤字送電線番号652が付いた線分から両方向に追跡し、最初に到達した母線／変電所記号,tier2,intra
f5b091c8-2122-4f14-ba90-3d58eb04aa5b,660,中部電力パワーグリッド,chubu,275,dfe13858-9d86-42cf-b56f-8b4d509ca735,b6cfe4ad-06f5-49ad-bf00-d5f6b3947302,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-03,kikan/local版と一致;uncertain;ev:ベクトル解析：赤字送電線番号660が付いた線分から両方向に追跡し、最初に到達した母線／変電所記号,tier2,intra
ec0072d6-f45b-42d8-954f-3da5874f64db,680,中部電力パワーグリッド,chubu,275,923e38c9-635c-4b6f-9dc3-aafda6e95b09,b6cfe4ad-06f5-49ad-bf00-d5f6b3947302,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-03,kikan/local版と一致;uncertain;ev:ベクトル解析：赤字送電線番号680が付いた線分から両方向に追跡し、最初に到達した母線／変電所記号,tier2,intra
fb910ff7-fcee-4745-beff-096e872c6f64,690,中部電力パワーグリッド,chubu,275,1635ec54-b8fd-4e7a-b86e-d32bf75ef461,79820f1e-29c9-4cc6-b913-333d9954bc61,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-03,交差検証版では 三河変電所=湖西変電所（不一致）;uncertain;ev:ベクトル解析：赤字送電線番号690が付いた線分から両方向に追跡し、最初に到達した母線／変電所記号,tier2,intra
6c4968c2-1e22-49b5-a971-8878939beadd,700,中部電力パワーグリッド,chubu,275,1635ec54-b8fd-4e7a-b86e-d32bf75ef461,1eda7e34-dbbc-43a8-8f1d-28de57b6247b,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-03,kikan/local版と一致;ev:ベクトル解析：赤字送電線番号700が付いた線分から両方向に追跡し、最初に到達した母線／変電所記号,tier2,intra
42bab439-68bc-42df-afea-d00347dadbc4,710,中部電力パワーグリッド,chubu,275,b99eecb9-6097-4d3b-bf60-b0ce72009124,79820f1e-29c9-4cc6-b913-333d9954bc61,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-03,kikan/local版と一致;uncertain;ev:ベクトル解析：赤字送電線番号710が付いた線分から両方向に追跡し、最初に到達した母線／変電所記号,tier2,intra
